date,location,lat,lon,temp_max,temp_min,precipitation
2026-03-30,Magetan,-7.662663311286117,111.35743118661335,30.3,22.3,1.3
2026-03-31,Magetan,-7.662663311286117,111.35743118661335,30.5,22.7,0.8
2026-01-17,Majalengka,-6.814974673265311,108.25865796208676,28.6,23.7,23.6
2026-01-18,Majalengka,-6.814974673265311,108.25865796208676,26.6,23.5,11.8
2026-01-19,Majalengka,-6.814974673265311,108.25865796208676,29.0,23.4,30.3
2026-01-20,Majalengka,-6.814974673265311,108.25865796208676,28.5,22.6,21.3
2026-01-21,Majalengka,-6.814974673265311,108.25865796208676,25.9,23.4,3.1
2026-01-22,Majalengka,-6.814974673265311,108.25865796208676,27.7,23.1,15.4
2026-01-23,Majalengka,-6.814974673265311,108.25865796208676,26.3,23.1,19.6
2026-01-24,Majalengka,-6.814974673265311,108.25865796208676,27.3,22.7,8.2
2026-01-25,Majalengka,-6.814974673265311,108.25865796208676,29.0,22.2,0.4
2026-01-26,Majalengka,-6.814974673265311,108.25865796208676,28.3,23.0,12.0
2026-01-27,Majalengka,-6.814974673265311,108.25865796208676,26.9,23.7,12.2
2026-01-28,Majalengka,-6.814974673265311,108.25865796208676,27.4,23.1,7.8
2026-01-29,Majalengka,-6.814974673265311,108.25865796208676,27.7,22.9,4.0
2026-01-30,Majalengka,-6.814974673265311,108.25865796208676,28.7,22.5,9.5
2026-01-31,Majalengka,-6.814974673265311,108.25865796208676,29.9,22.7,19.1
2026-02-01,Majalengka,-6.814974673265311,108.25865796208676,29.2,23.0,17.1
2026-02-02,Majalengka,-6.814974673265311,108.25865796208676,28.9,23.4,11.5
2026-02-03,Majalengka,-6.814974673265311,108.25865796208676,30.2,22.5,19.7
2026-02-04,Majalengka,-6.814974673265311,108.25865796208676,29.4,23.0,27.1
2026-02-05,Majalengka,-6.814974673265311,108.25865796208676,30.0,23.4,33.5
2026-02-06,Majalengka,-6.814974673265311,108.25865796208676,29.8,23.5,14.1
2026-02-07,Majalengka,-6.814974673265311,108.25865796208676,29.8,23.9,16.9
2026-02-08,Majalengka,-6.814974673265311,108.25865796208676,29.4,23.9,2.3
2026-02-09,Majalengka,-6.814974673265311,108.25865796208676,29.2,24.2,11.9
2026-02-10,Majalengka,-6.814974673265311,108.25865796208676,29.8,22.8,23.1
2026-02-11,Majalengka,-6.814974673265311,108.25865796208676,28.5,23.2,17.3
2026-02-12,Majalengka,-6.814974673265311,108.25865796208676,28.5,23.4,48.9
2026-02-13,Majalengka,-6.814974673265311,108.25865796208676,27.4,23.5,0.2
2026-02-14,Majalengka,-6.814974673265311,108.25865796208676,30.5,22.3,21.8
2026-02-15,Majalengka,-6.814974673265311,108.25865796208676,30.4,23.6,20.3
2026-02-16,Majalengka,-6.814974673265311,108.25865796208676,28.8,24.0,19.8
2026-02-17,Majalengka,-6.814974673265311,108.25865796208676,30.0,23.7,8.0
2026-02-18,Majalengka,-6.814974673265311,108.25865796208676,27.4,24.3,9.3
2026-02-19,Majalengka,-6.814974673265311,108.25865796208676,28.7,23.5,5.7
2026-02-20,Majalengka,-6.814974673265311,108.25865796208676,29.3,23.3,0.0
2026-02-21,Majalengka,-6.814974673265311,108.25865796208676,30.0,22.8,7.0
2026-02-22,Majalengka,-6.814974673265311,108.25865796208676,29.5,23.3,18.8
2026-02-23,Majalengka,-6.814974673265311,108.25865796208676,27.7,24.0,8.9
2026-02-24,Majalengka,-6.814974673265311,108.25865796208676,30.3,23.1,2.5
2026-02-25,Majalengka,-6.814974673265311,108.25865796208676,30.1,23.0,0.5
2026-02-26,Majalengka,-6.814974673265311,108.25865796208676,31.3,23.5,7.7
2026-02-27,Majalengka,-6.814974673265311,108.25865796208676,30.3,23.2,3.1
2026-02-28,Majalengka,-6.814974673265311,108.25865796208676,31.5,23.3,7.3
2026-03-01,Majalengka,-6.814974673265311,108.25865796208676,31.5,23.2,19.0
2026-03-02,Majalengka,-6.814974673265311,108.25865796208676,31.5,23.9,23.8
2026-03-03,Majalengka,-6.814974673265311,108.25865796208676,30.4,23.5,12.2
2026-03-04,Majalengka,-6.814974673265311,108.25865796208676,31.3,23.4,2.4
2026-03-05,Majalengka,-6.814974673265311,108.25865796208676,30.9,22.9,10.0
2026-03-06,Majalengka,-6.814974673265311,108.25865796208676,30.6,22.6,21.7
2026-03-07,Majalengka,-6.814974673265311,108.25865796208676,29.9,22.4,22.9
2026-03-08,Majalengka,-6.814974673265311,108.25865796208676,26.7,23.2,8.8
2026-03-09,Majalengka,-6.814974673265311,108.25865796208676,31.1,21.6,13.1
2026-03-10,Majalengka,-6.814974673265311,108.25865796208676,31.4,22.1,14.9
2026-03-11,Majalengka,-6.814974673265311,108.25865796208676,31.2,22.5,17.6
2026-03-12,Majalengka,-6.814974673265311,108.25865796208676,31.6,23.3,29.7
2026-03-13,Majalengka,-6.814974673265311,108.25865796208676,31.9,22.9,10.4
2026-03-14,Majalengka,-6.814974673265311,108.25865796208676,30.9,23.3,10.6
2026-03-15,Majalengka,-6.814974673265311,108.25865796208676,32.1,23.7,27.3
2026-03-16,Majalengka,-6.814974673265311,108.25865796208676,31.1,23.8,12.0
2026-03-17,Majalengka,-6.814974673265311,108.25865796208676,31.8,23.7,7.0
2026-03-18,Majalengka,-6.814974673265311,108.25865796208676,31.1,23.5,10.1
2026-03-19,Majalengka,-6.814974673265311,108.25865796208676,31.9,22.4,10.5
2026-03-20,Majalengka,-6.814974673265311,108.25865796208676,31.4,23.1,13.8
2026-03-21,Majalengka,-6.814974673265311,108.25865796208676,31.1,23.2,14.6
2026-03-22,Majalengka,-6.814974673265311,108.25865796208676,31.1,24.3,12.1
2026-03-23,Majalengka,-6.814974673265311,108.25865796208676,31.6,23.4,15.2
2026-03-24,Majalengka,-6.814974673265311,108.25865796208676,31.5,23.6,9.3
2026-03-25,Majalengka,-6.814974673265311,108.25865796208676,31.6,23.5,2.85
2026-03-26,Majalengka,-6.814974673265311,108.25865796208676,31.6,23.6,3.9
2026-03-27,Majalengka,-6.814974673265311,108.25865796208676,31.8,23.8,6.5
2026-03-28,Majalengka,-6.814974673265311,108.25865796208676,31.8,23.5,5.2
2026-03-29,Majalengka,-6.814974673265311,108.25865796208676,31.8,23.9,4.5
2026-03-30,Majalengka,-6.814974673265311,108.25865796208676,30.8,23.7,7.5
2026-03-31,Majalengka,-6.814974673265311,108.25865796208676,29.3,22.7,7.0
2026-01-17,Malang,-7.971394251885659,112.62895884153724,27.7,20.5,2.9
2026-01-18,Malang,-7.971394251885659,112.62895884153724,23.7,20.3,4.9
2026-01-19,Malang,-7.971394251885659,112.62895884153724,26.6,20.0,8.3
2026-01-20,Malang,-7.971394251885659,112.62895884153724,27.4,20.5,5.3
2026-01-21,Malang,-7.971394251885659,112.62895884153724,25.1,20.9,1.1
2026-01-22,Malang,-7.971394251885659,112.62895884153724,26.1,20.4,2.8
2026-01-23,Malang,-7.971394251885659,112.62895884153724,26.1,21.0,0.4
2026-01-24,Malang,-7.971394251885659,112.62895884153724,27.4,21.7,0.0
2026-01-25,Malang,-7.971394251885659,112.62895884153724,27.9,21.1,0.0
2026-01-26,Malang,-7.971394251885659,112.62895884153724,27.3,20.8,0.1
2026-01-27,Malang,-7.971394251885659,112.62895884153724,26.0,20.0,2.5
2026-01-28,Malang,-7.971394251885659,112.62895884153724,26.6,19.7,0.9
2026-01-29,Malang,-7.971394251885659,112.62895884153724,27.9,20.7,0.0
2026-01-30,Malang,-7.971394251885659,112.62895884153724,28.3,20.0,0.3
2026-01-31,Malang,-7.971394251885659,112.62895884153724,28.0,20.1,0.2
2026-02-01,Malang,-7.971394251885659,112.62895884153724,26.3,20.2,0.4
2026-02-02,Malang,-7.971394251885659,112.62895884153724,26.8,19.8,10.8
2026-02-03,Malang,-7.971394251885659,112.62895884153724,25.9,19.8,2.3
2026-02-04,Malang,-7.971394251885659,112.62895884153724,26.4,19.6,2.1
2026-02-05,Malang,-7.971394251885659,112.62895884153724,27.3,19.9,12.0
2026-02-06,Malang,-7.971394251885659,112.62895884153724,27.2,20.5,3.0
2026-02-07,Malang,-7.971394251885659,112.62895884153724,28.0,20.6,0.3
2026-02-08,Malang,-7.971394251885659,112.62895884153724,26.9,20.8,4.6
2026-02-09,Malang,-7.971394251885659,112.62895884153724,26.4,20.4,2.5
2026-02-10,Malang,-7.971394251885659,112.62895884153724,25.0,19.6,2.6
2026-02-11,Malang,-7.971394251885659,112.62895884153724,26.1,20.1,10.1
2026-02-12,Malang,-7.971394251885659,112.62895884153724,25.2,19.7,14.0
2026-02-13,Malang,-7.971394251885659,112.62895884153724,24.3,20.4,1.2
2026-02-14,Malang,-7.971394251885659,112.62895884153724,26.4,20.3,2.1
2026-02-15,Malang,-7.971394251885659,112.62895884153724,26.6,19.8,0.8
2026-02-16,Malang,-7.971394251885659,112.62895884153724,27.1,20.4,0.0
2026-02-17,Malang,-7.971394251885659,112.62895884153724,27.4,20.0,0.6
2026-02-18,Malang,-7.971394251885659,112.62895884153724,27.4,21.2,0.4
2026-02-19,Malang,-7.971394251885659,112.62895884153724,28.0,20.8,0.0
2026-02-20,Malang,-7.971394251885659,112.62895884153724,28.0,20.6,0.0
2026-02-21,Malang,-7.971394251885659,112.62895884153724,26.5,20.0,6.4
2026-02-22,Malang,-7.971394251885659,112.62895884153724,25.7,20.2,14.0
2026-02-23,Malang,-7.971394251885659,112.62895884153724,25.2,20.4,2.4
2026-02-24,Malang,-7.971394251885659,112.62895884153724,24.4,20.7,2.1
2026-02-25,Malang,-7.971394251885659,112.62895884153724,23.9,19.7,2.0
2026-02-26,Malang,-7.971394251885659,112.62895884153724,22.5,19.8,4.8
2026-02-27,Malang,-7.971394251885659,112.62895884153724,24.0,19.8,4.7
2026-02-28,Malang,-7.971394251885659,112.62895884153724,25.8,19.7,1.1
2026-03-01,Malang,-7.971394251885659,112.62895884153724,26.7,19.9,0.0
2026-03-02,Malang,-7.971394251885659,112.62895884153724,27.2,20.1,8.0
2026-03-03,Malang,-7.971394251885659,112.62895884153724,27.6,19.9,0.8
2026-03-04,Malang,-7.971394251885659,112.62895884153724,27.7,20.7,1.1
2026-03-05,Malang,-7.971394251885659,112.62895884153724,26.3,21.0,5.8
2026-03-06,Malang,-7.971394251885659,112.62895884153724,28.3,20.3,0.0
2026-03-07,Malang,-7.971394251885659,112.62895884153724,28.6,20.7,0.2
2026-03-08,Malang,-7.971394251885659,112.62895884153724,27.5,21.1,0.0
2026-03-09,Malang,-7.971394251885659,112.62895884153724,27.7,20.2,3.7
2026-03-10,Malang,-7.971394251885659,112.62895884153724,26.4,20.0,0.7
2026-03-11,Malang,-7.971394251885659,112.62895884153724,25.9,20.3,1.8
2026-03-12,Malang,-7.971394251885659,112.62895884153724,26.7,20.2,0.0
2026-03-13,Malang,-7.971394251885659,112.62895884153724,27.2,20.1,0.0
2026-03-14,Malang,-7.971394251885659,112.62895884153724,28.4,19.8,8.1
2026-03-15,Malang,-7.971394251885659,112.62895884153725,26.3,19.9,3.6
2026-03-16,Malang,-7.971394251885659,112.62895884153725,27.3,19.8,12.0
2026-03-17,Malang,-7.971394251885659,112.62895884153725,25.2,19.9,3.5
2026-03-18,Malang,-7.971394251885659,112.62895884153725,25.7,19.3,6.3
2026-03-19,Malang,-7.971394251885659,112.62895884153725,25.0,19.4,11.4
2026-03-20,Malang,-7.971394251885659,112.62895884153725,24.9,19.7,19.9
2026-03-21,Malang,-7.971394251885659,112.62895884153725,25.5,19.7,7.6
2026-03-22,Malang,-7.971394251885659,112.62895884153725,25.9,19.9,5.7
2026-03-23,Malang,-7.971394251885659,112.62895884153725,27.4,19.6,0.0
2026-03-24,Malang,-7.971394251885659,112.62895884153725,27.9,20.1,0.9
2026-03-25,Malang,-7.971394251885659,112.62895884153725,29.0,19.5,0.3
2026-03-26,Malang,-7.971394251885659,112.62895884153725,31.1,18.9,0.6
2026-03-27,Malang,-7.971394251885659,112.62895884153725,30.0,20.6,0.3
2026-03-28,Malang,-7.971394251885659,112.62895884153725,30.3,20.2,1.2
2026-03-29,Malang,-7.971394251885659,112.62895884153725,30.9,20.9,3.0
2026-03-30,Malang,-7.971394251885659,112.62895884153725,31.2,20.0,0.9
2026-03-31,Malang,-7.971394251885659,112.62895884153725,31.3,19.5,0.3
2026-01-17,Mojokerto,-7.472008812407775,112.43338663606012,32.6,24.1,13.4
2026-01-18,Mojokerto,-7.472008812407775,112.43338663606012,30.0,24.5,6.9
2026-01-19,Mojokerto,-7.472008812407775,112.43338663606012,33.1,24.0,31.8
2026-01-20,Mojokerto,-7.472008812407775,112.43338663606012,32.1,24.2,11.7
2026-01-21,Mojokerto,-7.472008812407775,112.43338663606012,30.1,24.8,9.2
2026-01-22,Mojokerto,-7.472008812407775,112.43338663606012,30.8,24.5,9.5
2026-01-23,Mojokerto,-7.472008812407775,112.43338663606012,29.4,24.4,17.8
2026-01-24,Mojokerto,-7.472008812407775,112.43338663606012,31.9,24.1,0.5
2026-01-25,Mojokerto,-7.472008812407775,112.43338663606012,31.5,24.2,0.4
2026-01-26,Mojokerto,-7.472008812407775,112.43338663606012,32.0,24.7,4.1
2026-01-27,Mojokerto,-7.472008812407775,112.43338663606012,30.9,24.6,13.1
2026-01-28,Mojokerto,-7.472008812407775,112.43338663606012,30.9,23.6,25.0
2026-01-29,Mojokerto,-7.472008812407775,112.43338663606012,31.4,24.0,5.9
2026-01-30,Mojokerto,-7.472008812407775,112.43338663606012,32.0,24.1,3.7
2026-01-31,Mojokerto,-7.472008812407775,112.43338663606012,32.3,24.5,10.2
2026-02-01,Mojokerto,-7.472008812407775,112.43338663606012,31.5,24.4,7.5
2026-02-02,Mojokerto,-7.472008812407775,112.43338663606012,32.4,23.8,19.3
2026-02-03,Mojokerto,-7.472008812407775,112.43338663606012,32.7,23.8,15.3
2026-02-04,Mojokerto,-7.472008812407775,112.43338663606012,32.4,24.2,78.9
2026-02-05,Mojokerto,-7.472008812407775,112.43338663606012,31.7,24.4,8.2
2026-02-06,Mojokerto,-7.472008812407775,112.43338663606012,32.6,24.3,13.3
2026-02-07,Mojokerto,-7.472008812407775,112.43338663606012,31.9,24.6,4.4
2026-02-08,Mojokerto,-7.472008812407775,112.43338663606012,32.0,24.8,18.4
2026-02-09,Mojokerto,-7.472008812407775,112.43338663606012,30.5,24.9,9.7
2026-02-10,Mojokerto,-7.472008812407775,112.43338663606012,31.5,24.3,18.1
2026-02-11,Mojokerto,-7.472008812407775,112.43338663606012,31.4,24.1,22.1
2026-02-12,Mojokerto,-7.472008812407775,112.43338663606012,31.6,24.4,28.4
2026-02-13,Mojokerto,-7.472008812407775,112.43338663606012,30.4,24.0,10.2
2026-02-14,Mojokerto,-7.472008812407775,112.43338663606012,32.7,23.9,26.6
2026-02-15,Mojokerto,-7.472008812407775,112.43338663606012,31.9,24.1,18.9
2026-02-16,Mojokerto,-7.472008812407775,112.43338663606012,30.9,24.7,4.4
2026-02-17,Mojokerto,-7.472008812407775,112.43338663606012,32.1,24.8,13.1
2026-02-18,Mojokerto,-7.472008812407775,112.43338663606012,31.1,25.3,21.6
2026-02-19,Mojokerto,-7.472008812407775,112.43338663606012,31.8,23.7,10.4
2026-02-20,Mojokerto,-7.472008812407775,112.43338663606012,32.2,24.4,5.2
2026-02-21,Mojokerto,-7.472008812407775,112.43338663606012,32.4,24.2,2.8
2026-02-22,Mojokerto,-7.472008812407775,112.43338663606012,31.9,24.5,4.2
2026-02-23,Mojokerto,-7.472008812407775,112.43338663606012,30.9,24.1,1.5
2026-02-24,Mojokerto,-7.472008812407775,112.43338663606012,29.7,24.5,6.4
2026-02-25,Mojokerto,-7.472008812407775,112.43338663606012,31.2,24.2,0.0
2026-02-26,Mojokerto,-7.472008812407775,112.43338663606012,29.8,24.5,0.0
2026-02-27,Mojokerto,-7.472008812407775,112.43338663606012,32.1,24.1,3.1
2026-02-28,Mojokerto,-7.472008812407775,112.43338663606012,31.6,23.3,12.0
2026-03-01,Mojokerto,-7.472008812407775,112.43338663606012,32.9,24.3,2.3
2026-03-02,Mojokerto,-7.472008812407775,112.43338663606012,31.6,24.4,12.0
2026-03-03,Mojokerto,-7.472008812407775,112.43338663606012,32.1,24.2,21.7
2026-03-04,Mojokerto,-7.472008812407775,112.43338663606012,31.3,24.7,13.6
2026-03-05,Mojokerto,-7.472008812407775,112.43338663606012,32.4,24.2,16.8
2026-03-06,Mojokerto,-7.472008812407775,112.43338663606012,32.6,23.8,3.9
2026-03-07,Mojokerto,-7.472008812407775,112.43338663606012,32.2,24.2,3.5
2026-03-08,Mojokerto,-7.472008812407775,112.43338663606012,31.5,24.0,5.4
2026-03-09,Mojokerto,-7.472008812407775,112.43338663606012,32.8,23.3,1.5
2026-03-10,Mojokerto,-7.472008812407775,112.43338663606012,32.8,23.7,0.2
2026-03-11,Mojokerto,-7.472008812407775,112.43338663606012,32.1,24.0,3.0
2026-03-12,Mojokerto,-7.472008812407775,112.43338663606012,33.1,23.8,0.2
2026-03-13,Mojokerto,-7.472008812407775,112.43338663606012,33.9,23.3,3.1
2026-03-14,Mojokerto,-7.472008812407775,112.43338663606012,33.8,23.9,5.7
2026-03-15,Mojokerto,-7.472008812407775,112.43338663606013,32.9,24.1,10.6
2026-03-16,Mojokerto,-7.472008812407775,112.43338663606013,32.9,23.6,15.7
2026-03-17,Mojokerto,-7.472008812407775,112.43338663606013,32.6,24.1,1.8
2026-03-18,Mojokerto,-7.472008812407775,112.43338663606013,32.8,23.9,0.1
2026-03-19,Mojokerto,-7.472008812407775,112.43338663606013,31.9,24.0,2.9
2026-03-20,Mojokerto,-7.472008812407775,112.43338663606013,31.0,23.9,3.9
2026-03-21,Mojokerto,-7.472008812407775,112.43338663606013,32.7,24.2,6.2
2026-03-22,Mojokerto,-7.472008812407775,112.43338663606013,32.8,24.8,12.3
2026-03-23,Mojokerto,-7.472008812407775,112.43338663606013,32.5,24.4,14.2
2026-03-24,Mojokerto,-7.472008812407775,112.43338663606013,32.3,24.4,15.2
2026-03-25,Mojokerto,-7.472008812407775,112.43338663606013,33.1,23.3,0.75
2026-03-26,Mojokerto,-7.472008812407775,112.43338663606013,32.2,21.5,2.1
2026-03-27,Mojokerto,-7.472008812407775,112.43338663606013,32.1,22.8,0.0
2026-03-28,Mojokerto,-7.472008812407775,112.43338663606013,32.4,22.9,1.2
2026-03-29,Mojokerto,-7.472008812407775,112.43338663606013,32.9,22.6,2.4
2026-03-30,Mojokerto,-7.472008812407775,112.43338663606013,33.0,22.8,1.3
2026-03-31,Mojokerto,-7.472008812407775,112.43338663606013,33.2,22.7,0.2
2026-01-17,Nganjuk,-7.596029060316593,111.93834503007764,30.5,24.0,7.7
2026-01-18,Nganjuk,-7.596029060316593,111.93834503007764,28.2,23.7,12.3
2026-01-19,Nganjuk,-7.596029060316593,111.93834503007764,30.9,23.7,8.9
2026-01-20,Nganjuk,-7.596029060316593,111.93834503007764,29.9,23.8,7.0
2026-01-21,Nganjuk,-7.596029060316593,111.93834503007764,28.3,24.1,5.3
2026-01-22,Nganjuk,-7.596029060316593,111.93834503007764,28.6,23.9,5.2
2026-01-23,Nganjuk,-7.596029060316593,111.93834503007764,27.9,24.1,0.8
2026-01-24,Nganjuk,-7.596029060316593,111.93834503007764,29.5,24.5,0.0
2026-01-25,Nganjuk,-7.596029060316593,111.93834503007764,30.1,23.8,0.0
2026-01-26,Nganjuk,-7.596029060316593,111.93834503007764,30.8,24.0,4.0
2026-01-27,Nganjuk,-7.596029060316593,111.93834503007764,29.3,23.6,6.5
2026-01-28,Nganjuk,-7.596029060316593,111.93834503007764,29.4,22.7,1.2
2026-01-29,Nganjuk,-7.596029060316593,111.93834503007764,29.9,23.2,0.9
2026-01-30,Nganjuk,-7.596029060316593,111.93834503007764,30.4,22.5,2.9
2026-01-31,Nganjuk,-7.596029060316593,111.93834503007764,30.8,23.6,4.7
2026-02-01,Nganjuk,-7.596029060316593,111.93834503007764,30.7,24.1,4.0
2026-02-02,Nganjuk,-7.596029060316593,111.93834503007764,30.2,23.2,8.3
2026-02-03,Nganjuk,-7.596029060316593,111.93834503007764,31.0,23.7,10.9
2026-02-04,Nganjuk,-7.596029060316593,111.93834503007764,30.2,23.7,15.3
2026-02-05,Nganjuk,-7.596029060316593,111.93834503007764,30.0,23.6,7.1
2026-02-06,Nganjuk,-7.596029060316593,111.93834503007764,31.1,24.1,8.9
2026-02-07,Nganjuk,-7.596029060316593,111.93834503007764,30.5,23.8,5.1
2026-02-08,Nganjuk,-7.596029060316593,111.93834503007764,30.9,24.2,19.5
2026-02-09,Nganjuk,-7.596029060316593,111.93834503007764,29.1,24.1,1.6
2026-02-10,Nganjuk,-7.596029060316593,111.93834503007764,29.3,24.2,11.8
2026-02-11,Nganjuk,-7.596029060316593,111.93834503007764,29.3,24.1,11.4
2026-02-12,Nganjuk,-7.596029060316593,111.93834503007764,29.6,24.1,15.5
2026-02-13,Nganjuk,-7.596029060316593,111.93834503007764,28.5,23.4,2.9
2026-02-14,Nganjuk,-7.596029060316593,111.93834503007764,30.6,23.9,26.5
2026-02-15,Nganjuk,-7.596029060316593,111.93834503007764,30.0,23.5,8.2
2026-02-16,Nganjuk,-7.596029060316593,111.93834503007764,30.1,24.3,1.5
2026-02-17,Nganjuk,-7.596029060316593,111.93834503007764,30.5,24.0,2.3
2026-02-18,Nganjuk,-7.596029060316593,111.93834503007764,30.3,24.1,3.2
2026-02-19,Nganjuk,-7.596029060316593,111.93834503007764,30.1,23.3,0.4
2026-02-20,Nganjuk,-7.596029060316593,111.93834503007764,30.4,24.2,0.4
2026-02-21,Nganjuk,-7.596029060316593,111.93834503007764,29.9,23.8,4.4
2026-02-22,Nganjuk,-7.596029060316593,111.93834503007764,29.8,23.9,12.4
2026-02-23,Nganjuk,-7.596029060316593,111.93834503007764,29.5,23.8,2.1
2026-02-24,Nganjuk,-7.596029060316593,111.93834503007764,28.7,23.7,5.8
2026-02-25,Nganjuk,-7.596029060316593,111.93834503007764,30.5,23.7,0.2
2026-02-26,Nganjuk,-7.596029060316593,111.93834503007764,29.1,23.6,0.7
2026-02-27,Nganjuk,-7.596029060316593,111.93834503007764,31.3,23.7,0.8
2026-02-28,Nganjuk,-7.596029060316593,111.93834503007764,30.6,23.3,7.7
2026-03-01,Nganjuk,-7.596029060316593,111.93834503007764,32.1,23.6,3.4
2026-03-02,Nganjuk,-7.596029060316593,111.93834503007764,30.1,23.8,6.4
2026-03-03,Nganjuk,-7.596029060316593,111.93834503007764,30.8,23.9,11.2
2026-03-04,Nganjuk,-7.596029060316593,111.93834503007764,30.4,23.9,6.8
2026-03-05,Nganjuk,-7.596029060316593,111.93834503007764,31.5,24.4,0.7
2026-03-06,Nganjuk,-7.596029060316593,111.93834503007764,32.2,23.8,0.1
2026-03-07,Nganjuk,-7.596029060316593,111.93834503007764,30.6,23.7,5.6
2026-03-08,Nganjuk,-7.596029060316593,111.93834503007764,30.4,23.2,0.2
2026-03-09,Nganjuk,-7.596029060316593,111.93834503007764,31.5,22.1,4.0
2026-03-10,Nganjuk,-7.596029060316593,111.93834503007764,31.3,22.1,4.0
2026-03-11,Nganjuk,-7.596029060316593,111.93834503007764,31.3,23.5,2.0
2026-03-12,Nganjuk,-7.596029060316593,111.93834503007764,32.4,23.4,0.1
2026-03-13,Nganjuk,-7.596029060316593,111.93834503007764,32.4,22.2,0.5
2026-03-14,Nganjuk,-7.596029060316593,111.93834503007764,31.8,21.4,3.2
2026-03-15,Nganjuk,-7.596029060316593,111.93834503007763,31.0,22.9,11.6
2026-03-16,Nganjuk,-7.596029060316593,111.93834503007763,30.6,22.5,12.1
2026-03-17,Nganjuk,-7.596029060316593,111.93834503007763,29.8,22.9,6.9
2026-03-18,Nganjuk,-7.596029060316593,111.93834503007763,31.3,21.4,3.3
2026-03-19,Nganjuk,-7.596029060316593,111.93834503007763,30.4,22.5,14.5
2026-03-20,Nganjuk,-7.596029060316593,111.93834503007763,29.3,22.2,22.1
2026-03-21,Nganjuk,-7.596029060316593,111.93834503007763,30.2,22.6,12.8
2026-03-22,Nganjuk,-7.596029060316593,111.93834503007763,30.6,23.5,5.3
2026-03-23,Nganjuk,-7.596029060316593,111.93834503007763,31.4,23.8,5.7
2026-03-24,Nganjuk,-7.596029060316593,111.93834503007763,31.0,23.5,3.6
2026-03-25,Nganjuk,-7.596029060316593,111.93834503007763,32.2,22.8,3.9
2026-03-26,Nganjuk,-7.596029060316593,111.93834503007763,30.5,21.9,3.3
2026-03-27,Nganjuk,-7.596029060316593,111.93834503007763,31.9,23.1,0.6
2026-03-28,Nganjuk,-7.596029060316593,111.93834503007763,32.2,22.6,1.5
2026-03-29,Nganjuk,-7.596029060316593,111.93834503007763,32.4,22.8,2.7
2026-03-30,Nganjuk,-7.596029060316593,111.93834503007763,30.6,23.0,2.2
2026-03-31,Nganjuk,-7.596029060316593,111.93834503007763,31.3,22.9,0.8
2026-01-17,Ngawi,-7.438865340076048,111.34197445283831,27.4,21.4,14.3
2026-01-18,Ngawi,-7.438865340076048,111.34197445283831,24.6,21.7,18.2
2026-01-19,Ngawi,-7.438865340076048,111.34197445283831,29.0,21.5,12.9
2026-01-20,Ngawi,-7.438865340076048,111.34197445283831,27.4,21.8,13.3
2026-01-21,Ngawi,-7.438865340076048,111.34197445283831,25.1,21.7,3.6
2026-01-22,Ngawi,-7.438865340076048,111.34197445283831,25.8,21.3,7.4
2026-01-23,Ngawi,-7.438865340076048,111.34197445283831,24.6,21.9,3.5
2026-01-24,Ngawi,-7.438865340076048,111.34197445283831,26.1,22.2,0.0
2026-01-25,Ngawi,-7.438865340076048,111.34197445283831,26.8,22.0,1.0
2026-01-26,Ngawi,-7.438865340076048,111.34197445283831,27.5,21.7,2.9
2026-01-27,Ngawi,-7.438865340076048,111.34197445283831,26.0,21.3,11.4
2026-01-28,Ngawi,-7.438865340076048,111.34197445283831,26.0,20.9,4.1
2026-01-29,Ngawi,-7.438865340076048,111.34197445283831,26.3,21.4,0.7
2026-01-30,Ngawi,-7.438865340076048,111.34197445283831,27.2,21.1,3.8
2026-01-31,Ngawi,-7.438865340076048,111.34197445283831,28.0,21.5,7.4
2026-02-01,Ngawi,-7.438865340076048,111.34197445283831,28.2,22.0,0.5
2026-02-02,Ngawi,-7.438865340076048,111.34197445283831,27.0,21.5,24.7
2026-02-03,Ngawi,-7.438865340076048,111.34197445283831,28.8,21.2,6.2
2026-02-04,Ngawi,-7.438865340076048,111.34197445283831,28.4,22.1,15.5
2026-02-05,Ngawi,-7.438865340076048,111.34197445283831,28.4,21.4,10.0
2026-02-06,Ngawi,-7.438865340076048,111.34197445283831,28.1,22.2,9.7
2026-02-07,Ngawi,-7.438865340076048,111.34197445283831,27.2,21.8,9.7
2026-02-08,Ngawi,-7.438865340076048,111.34197445283831,28.2,21.9,20.5
2026-02-09,Ngawi,-7.438865340076048,111.34197445283831,26.2,21.6,2.7
2026-02-10,Ngawi,-7.438865340076048,111.34197445283831,26.5,22.0,23.3
2026-02-11,Ngawi,-7.438865340076048,111.34197445283831,27.5,22.0,16.8
2026-02-12,Ngawi,-7.438865340076048,111.34197445283831,27.1,21.8,16.2
2026-02-13,Ngawi,-7.438865340076048,111.34197445283831,26.5,22.4,4.4
2026-02-14,Ngawi,-7.438865340076048,111.34197445283831,28.8,22.0,18.1
2026-02-15,Ngawi,-7.438865340076048,111.34197445283831,27.2,21.5,7.0
2026-02-16,Ngawi,-7.438865340076048,111.34197445283831,27.0,21.5,4.9
2026-02-17,Ngawi,-7.438865340076048,111.34197445283831,27.2,21.8,4.9
2026-02-18,Ngawi,-7.438865340076048,111.34197445283831,26.4,22.0,6.1
2026-02-19,Ngawi,-7.438865340076048,111.34197445283831,27.1,21.3,2.0
